age,job,marital,education,balance,housing,duration,campaign,approval
26.0,1,1,1,2770,1.0,141.0,1,0
58.0,4,1,1,139,0.0,188.0,1,0
29.0,4,2,2,21,1.0,107.0,4,0
48.0,9,1,1,178,1.0,320.0,4,0
35.0,1,1,1,444,1.0,244.0,3,0
26.0,7,2,1,209,1.0,319.0,2,0
49.0,1,1,3,3096,0.0,147.0,2,0
34.0,0,1,1,5320,0.0,114.0,6,0
32.0,7,1,1,4885,1.0,400.0,2,0
31.0,0,1,1,0,1.0,79.0,3,0
48.0,10,1,0,5462,0.0,29.0,4,0
40.0,1,1,1,6767,1.0,97.0,2,0
42.0,9,0,1,2974,1.0,187.0,5,0
48.0,9,1,1,427,0.0,201.0,1,0
38.0,7,1,1,8876,0.0,280.0,1,0
53.0,4,1,2,146,0.0,150.0,1,0
59.0,5,0,1,319,0.0,129.0,1,0
28.0,10,2,1,304,0.0,516.0,1,0
41.0,1,1,0,389,1.0,127.0,2,0
50.0,4,2,0,766,0.0,174.0,2,0
31.0,0,1,1,0,1.0,82.0,5,0
30.0,9,2,1,3107,1.0,1516.0,2,0
59.0,0,0,1,174,1.0,204.0,1,0
33.0,9,0,1,-305,0.0,109.0,1,0
35.0,6,1,1,670,0.0,378.0,1,0
30.0,4,2,2,6164,1.0,152.0,11,0
71.0,5,1,1,2850,0.0,185.0,1,1
30.0,7,2,0,79,1.0,317.0,1,0
24.0,7,1,1,110,1.0,27.0,1,0
34.0,9,2,1,5039,0.0,205.0,6,0
34.0,1,1,1,360,1.0,46.0,1,0
52.0,0,1,1,199,0.0,978.0,2,0
33.0,6,2,1,238,1.0,45.0,5,0
38.0,1,1,1,5092,1.0,145.0,6,0
41.0,0,0,1,1088,1.0,138.0,1,0
42.0,4,0,2,221,1.0,720.0,2,0
38.0,1,0,1,889,0.0,362.0,1,0
48.0,1,1,0,750,1.0,90.0,6,0
34.0,9,2,1,0,1.0,214.0,1,0
46.0,1,1,0,1291,1.0,142.0,3,0
33.0,9,1,1,1844,1.0,241.0,3,0
40.0,4,1,2,89,1.0,148.0,6,0
36.0,0,1,1,4280,0.0,227.0,6,0
32.0,9,2,1,0,0.0,126.0,2,0
33.0,1,1,1,625,1.0,410.0,1,0
55.0,9,1,3,574,1.0,243.0,2,0
58.0,4,1,0,320,1.0,171.0,2,0
25.0,9,2,2,468,1.0,147.0,1,0
47.0,7,1,1,440,1.0,91.0,1,0
40.0,10,1,1,0,1.0,332.0,1,0
59.0,5,1,1,5706,1.0,471.0,2,0
40.0,4,1,2,7780,0.0,364.0,1,0
30.0,4,1,1,-559,1.0,98.0,1,0
25.0,2,2,2,16874,1.0,117.0,2,0
58.0,5,1,0,1987,0.0,185.0,4,0
39.0,2,1,3,98,1.0,59.0,3,0
40.0,6,1,2,642,0.0,147.0,3,0
38.0,1,1,1,526,1.0,553.0,2,0
66.0,4,2,2,6483,0.0,275.0,1,0
47.0,4,1,2,2306,0.0,239.0,4,1
37.0,1,1,1,954,1.0,402.0,9,0
36.0,4,2,2,-679,1.0,172.0,1,0
50.0,1,1,0,-1,0.0,195.0,2,0
76.0,5,1,0,2590,0.0,68.0,12,0
58.0,4,2,2,331,0.0,82.0,3,0
42.0,0,1,1,4209,1.0,57.0,6,0
58.0,7,0,1,462,0.0,495.0,1,1
28.0,6,2,2,0,1.0,479.0,1,0
41.0,9,1,1,0,0.0,141.0,2,0
30.0,4,1,2,151,0.0,82.0,4,0
32.0,4,0,2,883,1.0,798.0,1,1
27.0,7,2,1,266,0.0,232.0,1,0
48.0,4,1,2,0,0.0,60.0,5,0
36.0,9,1,2,491,1.0,103.0,3,0
54.0,4,1,2,3,0.0,443.0,1,0
36.0,1,1,1,198,1.0,400.0,2,0
52.0,3,1,1,14363,0.0,132.0,1,0
34.0,9,0,1,0,1.0,374.0,16,0
43.0,9,1,1,136,0.0,363.0,7,1
32.0,4,2,2,28,0.0,111.0,2,0
33.0,4,2,2,335,0.0,130.0,4,0
51.0,3,1,3,174,0.0,308.0,3,0
39.0,10,1,1,270,1.0,116.0,1,0
44.0,4,2,2,1206,0.0,160.0,2,0
49.0,3,0,0,198,1.0,205.0,3,0
25.0,9,1,2,914,1.0,185.0,2,0
39.0,6,1,1,31,1.0,61.0,2,0
54.0,9,1,1,0,0.0,159.0,2,0
32.0,4,2,2,347,1.0,213.0,1,0
36.0,4,1,2,860,1.0,294.0,15,0
54.0,9,1,1,89,1.0,140.0,3,0
31.0,9,1,1,0,1.0,71.0,1,0
45.0,7,1,1,0,0.0,47.0,7,0
31.0,0,2,1,68,1.0,570.0,2,0
45.0,9,1,1,-149,1.0,287.0,2,0
33.0,7,0,1,2411,1.0,130.0,1,1
46.0,4,0,4,225,1.0,201.0,1,0
43.0,11,2,2,2731,0.0,11.0,7,0
50.0,4,1,2,112,1.0,70.0,5,0
44.0,4,0,2,0,0.0,54.0,2,0
42.0,7,1,1,3620,1.0,22.0,16,0
26.0,1,2,1,179,0.0,103.0,3,0
47.0,0,2,1,1544,1.0,104.0,1,0
48.0,1,1,0,199,0.0,29.0,2,0
60.0,1,1,3,231,1.0,57.0,2,0
27.0,0,0,1,76,1.0,236.0,1,0
30.0,10,2,2,302,0.0,528.0,3,1
28.0,0,2,1,189,1.0,68.0,2,0
58.0,5,1,0,565,0.0,876.0,1,1
37.0,2,1,2,310,0.0,76.0,1,0
36.0,7,1,1,1746,1.0,99.0,1,0
39.0,9,1,1,6,1.0,122.0,3,0
52.0,10,1,0,-110,0.0,141.0,1,0
55.0,5,1,1,2749,1.0,58.0,2,0
30.0,4,2,2,6495,0.0,78.0,3,0
36.0,1,2,1,35,1.0,435.0,3,0
39.0,0,1,1,-650,0.0,123.0,2,0
47.0,1,1,0,292,0.0,210.0,3,0
42.0,3,2,0,5774,1.0,54.0,2,0
42.0,4,1,1,2416,1.0,138.0,4,0
58.0,5,1,1,35,0.0,336.0,7,0
68.0,5,1,1,19317,1.0,249.0,1,1
43.0,9,1,1,50,0.0,63.0,1,0
44.0,1,1,1,-674,1.0,257.0,1,0
49.0,9,1,2,3726,0.0,875.0,2,1
57.0,5,1,2,1180,1.0,191.0,2,0
61.0,6,0,2,6610,0.0,481.0,2,1
36.0,0,2,1,319,1.0,120.0,2,0
31.0,1,1,1,1545,1.0,207.0,1,0
51.0,9,1,2,1315,0.0,303.0,2,0
31.0,9,2,2,424,0.0,93.0,2,0
56.0,1,1,0,151,0.0,128.0,1,0
30.0,9,2,2,-970,0.0,194.0,2,0
38.0,7,1,1,-762,1.0,408.0,2,0
35.0,7,1,1,181,1.0,5.0,3,0
31.0,1,1,3,-120,1.0,231.0,2,0
39.0,0,0,1,1022,1.0,20.0,3,0
50.0,4,1,2,78,1.0,218.0,3,0
39.0,9,1,2,209,0.0,36.0,2,0
26.0,0,1,1,2469,0.0,136.0,8,0
55.0,9,1,1,0,0.0,336.0,1,0
43.0,1,0,0,328,0.0,192.0,1,0
34.0,3,1,2,0,0.0,141.0,1,0
51.0,6,1,0,307,1.0,65.0,2,0
31.0,4,1,2,1384,1.0,203.0,2,0
32.0,4,1,2,0,0.0,104.0,9,0
53.0,9,1,1,719,1.0,230.0,1,0
44.0,4,0,2,0,0.0,71.0,1,0
38.0,2,1,2,6704,1.0,205.0,2,0
47.0,6,1,2,4543,1.0,162.0,1,0
36.0,4,1,2,0,1.0,145.0,2,0
30.0,4,2,2,149,1.0,220.0,2,0
46.0,1,1,1,-1400,1.0,309.0,3,0
33.0,2,1,1,-118,1.0,421.0,3,0
43.0,1,1,1,2160,0.0,261.0,1,1
38.0,4,1,2,3452,0.0,132.0,2,0
27.0,9,2,1,842,0.0,273.0,1,0
38.0,4,1,3,3576,0.0,349.0,2,1
41.0,10,1,2,1666,0.0,291.0,3,0
29.0,9,1,1,0,1.0,83.0,6,0
39.0,7,1,1,0,1.0,793.0,2,0
42.0,1,2,0,1628,1.0,119.0,1,0
47.0,7,1,1,51,1.0,312.0,1,0
30.0,1,2,1,447,0.0,103.0,6,0
34.0,0,1,1,396,1.0,101.0,3,0
45.0,3,1,0,4994,0.0,48.0,1,0
43.0,0,1,1,3215,1.0,228.0,3,0
59.0,1,1,0,2814,0.0,81.0,3,0
50.0,9,1,1,0,0.0,152.0,2,0
39.0,1,1,1,293,1.0,160.0,3,0
36.0,9,1,1,474,1.0,59.0,1,0
44.0,1,1,1,16178,1.0,297.0,1,0
36.0,9,1,2,0,0.0,147.0,2,0
27.0,4,2,2,88,0.0,143.0,1,0
29.0,7,1,1,308,1.0,75.0,1,0
70.0,5,1,1,1164,0.0,338.0,3,0
44.0,4,1,2,13893,0.0,29.0,2,0
55.0,4,1,2,0,1.0,159.0,2,0
36.0,9,0,1,-435,1.0,85.0,8,0
28.0,9,2,1,389,1.0,15.0,7,0
50.0,4,0,2,356,0.0,198.0,2,0
49.0,9,1,1,2718,0.0,114.0,2,0
71.0,5,0,2,261,0.0,1117.0,2,0
31.0,0,2,1,757,0.0,343.0,2,0
45.0,4,2,2,16,0.0,59.0,2,0
42.0,1,1,1,-422,0.0,31.0,1,0
45.0,0,1,1,248,0.0,212.0,2,0
47.0,9,1,0,145,1.0,157.0,6,0
60.0,5,0,1,598,0.0,96.0,1,0
35.0,4,1,2,949,1.0,245.0,2,0
31.0,9,2,2,614,0.0,72.0,4,0
33.0,1,1,0,1209,1.0,700.0,1,0
50.0,6,1,2,202,1.0,107.0,1,0
51.0,1,1,1,1840,1.0,312.0,3,0
34.0,9,1,1,114,1.0,153.0,1,0
56.0,7,1,1,-229,0.0,55.0,10,0
29.0,7,1,1,182,1.0,38.0,3,0
31.0,1,1,1,401,0.0,96.0,3,0
44.0,9,0,3,759,1.0,397.0,1,0
55.0,5,1,1,4194,0.0,208.0,3,0
35.0,8,2,3,0,0.0,122.0,3,0
36.0,9,1,2,629,1.0,109.0,1,0
54.0,5,1,1,153,1.0,74.0,1,0
32.0,4,1,2,553,1.0,72.0,1,0
36.0,4,0,2,1057,0.0,383.0,2,0
60.0,5,1,1,78,1.0,113.0,3,0
32.0,9,2,1,-28,0.0,400.0,1,0
57.0,4,1,2,929,0.0,387.0,8,0
34.0,1,1,0,428,1.0,59.0,2,0
27.0,8,2,1,268,1.0,528.0,1,0
52.0,4,2,2,83,0.0,1223.0,6,1
45.0,0,0,3,998,1.0,38.0,2,0
58.0,0,2,1,2223,0.0,1139.0,2,0
39.0,1,2,0,6,1.0,286.0,2,0
48.0,1,2,1,312,1.0,369.0,2,0
36.0,4,2,1,0,0.0,333.0,5,0
31.0,9,2,1,691,1.0,198.0,1,0
41.0,4,1,2,771,1.0,106.0,8,0
30.0,6,2,1,192,0.0,423.0,1,0
57.0,5,1,2,0,0.0,116.0,4,0
29.0,0,2,1,1070,1.0,30.0,1,1
29.0,7,0,1,84,1.0,1101.0,2,1
30.0,4,2,2,2,0.0,102.0,1,0
44.0,4,1,2,1242,1.0,384.0,6,0
33.0,8,2,3,5969,0.0,156.0,2,0
56.0,0,0,1,3337,1.0,99.0,3,0
26.0,7,2,1,1347,0.0,280.0,6,1
52.0,9,1,1,64,0.0,20.0,2,0
32.0,4,2,1,249,1.0,258.0,1,0
36.0,9,2,1,0,0.0,85.0,6,0
26.0,1,1,1,128,0.0,355.0,1,0
37.0,1,1,1,196,1.0,66.0,3,0
34.0,9,1,1,351,1.0,467.0,1,0
26.0,7,2,1,5533,1.0,582.0,2,0
32.0,7,1,1,38,1.0,744.0,1,1
30.0,4,2,2,35,0.0,185.0,4,0
27.0,9,2,1,235,1.0,13.0,5,0
42.0,0,2,1,30,1.0,98.0,1,0
33.0,1,2,0,92,1.0,127.0,1,0
37.0,1,1,1,67,0.0,45.0,2,0
45.0,1,1,1,4022,1.0,244.0,3,0
36.0,2,1,2,3057,0.0,2769.0,4,1
39.0,4,2,2,0,1.0,561.0,4,0
33.0,4,2,2,349,0.0,182.0,1,0
47.0,7,1,1,2322,0.0,618.0,1,0
49.0,2,1,1,167,1.0,198.0,3,0
46.0,4,0,1,558,0.0,126.0,6,0
31.0,7,1,1,-230,1.0,715.0,1,0
43.0,10,0,1,4094,1.0,63.0,1,0
30.0,1,2,1,239,1.0,412.0,1,1
43.0,4,0,2,497,0.0,66.0,1,0
42.0,1,1,1,179,1.0,96.0,1,0
30.0,0,2,2,305,0.0,633.0,1,1
33.0,4,2,2,-67,1.0,364.0,1,0
41.0,0,1,1,4539,0.0,298.0,3,0
29.0,1,2,1,770,1.0,341.0,1,0
38.0,10,1,1,-673,1.0,364.0,1,0
29.0,9,1,2,858,1.0,234.0,7,0
80.0,3,1,0,0,0.0,639.0,1,1
38.0,4,2,2,5244,0.0,310.0,4,0
36.0,1,0,0,117,1.0,123.0,4,0
38.0,6,1,2,846,0.0,253.0,1,0
44.0,4,1,1,0,1.0,96.0,2,0
31.0,4,1,2,1331,0.0,297.0,1,1
31.0,7,2,1,31,1.0,501.0,2,0
57.0,0,0,0,179,1.0,67.0,1,0
37.0,1,1,0,543,1.0,281.0,1,0
50.0,1,1,1,253,1.0,475.0,2,0
60.0,5,1,0,71188,0.0,205.0,1,0
51.0,4,1,2,5108,1.0,272.0,1,0
48.0,1,1,1,1738,1.0,349.0,1,0
42.0,1,1,0,-97,1.0,216.0,4,0
36.0,1,1,1,199,1.0,183.0,1,0
43.0,4,1,2,489,1.0,130.0,1,0
31.0,0,1,0,355,1.0,61.0,6,0
49.0,9,2,1,-97,1.0,92.0,2,0
35.0,4,0,2,473,0.0,37.0,2,0
44.0,2,1,1,6649,1.0,354.0,2,0
34.0,6,1,2,263,0.0,203.0,1,0
46.0,1,1,1,781,0.0,152.0,1,0
49.0,1,1,0,1032,1.0,41.0,5,0
32.0,1,1,1,119,0.0,20.0,5,0
35.0,4,0,2,434,1.0,277.0,1,0
51.0,0,1,1,2967,0.0,83.0,2,0
57.0,5,0,1,-331,1.0,531.0,1,0
59.0,4,1,2,1585,0.0,91.0,5,0
40.0,7,0,3,4384,1.0,315.0,1,0
49.0,4,2,2,588,0.0,70.0,9,0
51.0,4,1,1,3180,1.0,384.0,1,0
35.0,0,1,1,0,0.0,105.0,3,0
29.0,6,1,1,-76,1.0,305.0,2,0
32.0,7,2,1,152,1.0,158.0,2,1
37.0,3,0,1,1040,1.0,199.0,1,0
49.0,10,1,0,-384,1.0,25.0,1,0
45.0,9,1,3,473,1.0,147.0,1,0
34.0,9,2,1,475,1.0,538.0,8,0
53.0,9,1,1,0,0.0,77.0,9,0
42.0,2,1,0,149,0.0,94.0,2,0
43.0,9,1,1,3285,1.0,1721.0,2,1
52.0,5,1,1,424,0.0,143.0,1,0
34.0,1,2,1,79,0.0,104.0,1,0
34.0,9,0,2,674,1.0,587.0,2,1
27.0,7,1,1,0,1.0,1608.0,13,1
43.0,10,1,2,58,1.0,48.0,4,0
41.0,9,1,2,532,1.0,74.0,1,0
72.0,5,1,1,4130,0.0,427.0,1,0
35.0,1,1,0,422,1.0,73.0,1,0
41.0,4,1,2,437,1.0,14.0,21,0
36.0,1,0,0,-308,1.0,725.0,1,1
51.0,3,1,0,30,1.0,333.0,2,0
37.0,6,1,2,137,0.0,244.0,6,0
42.0,0,2,1,-247,1.0,519.0,1,1
26.0,0,2,1,321,1.0,242.0,7,0
23.0,7,2,1,250,1.0,222.0,1,0
50.0,4,1,2,-470,1.0,130.0,2,0
37.0,1,1,1,140,1.0,490.0,1,0
35.0,4,1,2,2793,0.0,258.0,2,0
37.0,4,1,2,410,0.0,337.0,2,0
79.0,5,0,3,2628,0.0,220.0,7,0
39.0,9,1,1,116,0.0,79.0,2,0
47.0,7,1,1,0,1.0,250.0,1,0
44.0,1,1,1,878,1.0,130.0,1,0
36.0,4,2,2,2944,0.0,882.0,8,1
33.0,1,2,1,3975,1.0,515.0,1,0
42.0,7,1,1,96,1.0,238.0,3,0
35.0,9,2,2,2288,0.0,32.0,2,0
31.0,1,1,1,472,1.0,907.0,2,0
58.0,7,1,0,65,0.0,162.0,1,0
46.0,4,1,2,0,0.0,70.0,2,0
41.0,0,2,1,400,1.0,99.0,6,0
58.0,9,1,1,7495,1.0,325.0,1,0
33.0,1,1,4,137,0.0,305.0,12,0
31.0,10,1,1,24,1.0,631.0,1,0
55.0,9,0,1,3450,0.0,169.0,1,1
38.0,9,2,1,311,1.0,61.0,2,0
55.0,3,1,1,139,0.0,256.0,2,0
47.0,4,2,2,0,0.0,58.0,3,0
51.0,3,1,0,492,1.0,142.0,3,0
46.0,4,2,2,334,1.0,36.0,6,0
61.0,4,1,2,997,0.0,106.0,1,1
47.0,4,2,2,440,0.0,71.0,4,0
34.0,9,1,1,47,0.0,132.0,6,0
34.0,1,1,1,1298,1.0,120.0,1,0
41.0,4,0,2,3355,0.0,181.0,2,0
36.0,1,0,1,-11,0.0,152.0,2,0
26.0,1,2,1,396,1.0,302.0,1,0
35.0,4,1,2,8,0.0,93.0,3,1
36.0,1,1,1,1409,0.0,235.0,2,0
26.0,4,2,2,170,0.0,129.0,1,1
58.0,4,1,0,2769,1.0,94.0,2,0
50.0,1,1,1,2320,1.0,310.0,1,0
61.0,5,1,1,76,1.0,195.0,7,0
49.0,1,2,0,3018,1.0,93.0,1,0
74.0,5,1,1,921,0.0,394.0,2,1
53.0,1,1,1,483,1.0,288.0,3,0
46.0,6,1,1,390,1.0,208.0,2,0
47.0,4,1,2,0,0.0,508.0,1,1
42.0,1,2,0,92,0.0,86.0,2,0
56.0,7,1,1,22196,1.0,189.0,1,0
42.0,9,1,1,2,0.0,249.0,2,0
49.0,3,1,0,249,1.0,450.0,1,0
43.0,10,2,3,3274,1.0,680.0,1,0
39.0,7,1,1,5731,1.0,175.0,2,0
66.0,5,1,0,206,0.0,479.0,1,1
30.0,9,2,2,2325,0.0,270.0,3,0
38.0,4,2,2,0,0.0,164.0,1,0
31.0,1,1,1,1664,1.0,158.0,1,0
32.0,9,1,1,3333,0.0,50.0,4,0
48.0,9,1,1,7020,0.0,80.0,2,0
34.0,0,1,2,37,0.0,45.0,1,0
28.0,8,2,1,28,0.0,220.0,2,0
40.0,0,2,1,1670,1.0,161.0,2,0
36.0,2,1,1,134,0.0,98.0,1,0
52.0,5,1,1,603,0.0,79.0,1,0
46.0,0,1,0,276,1.0,157.0,2,0
25.0,9,2,1,2157,1.0,339.0,1,0
13.0,1,1,1,161,1.0,274.0,2,0
40.0,1,1,0,3658,1.0,977.0,1,0
26.0,4,0,2,-402,0.0,127.0,2,0
26.0,1,2,0,3342,1.0,329.0,4,0
35.0,6,2,1,1732,0.0,1441.0,3,0
40.0,0,2,1,263,1.0,231.0,1,0
31.0,4,1,2,623,1.0,96.0,2,0
32.0,0,1,1,3540,1.0,213.0,1,0
33.0,0,1,1,95,1.0,335.0,1,1
53.0,7,0,1,765,1.0,959.0,3,1
46.0,9,0,1,-824,1.0,429.0,3,1
28.0,4,2,2,5549,0.0,383.0,6,0
31.0,1,1,1,191,1.0,40.0,1,0
44.0,1,1,0,420,1.0,110.0,2,0
35.0,0,1,1,0,0.0,326.0,1,0
50.0,9,0,3,2706,1.0,179.0,3,0
32.0,9,1,1,4,1.0,132.0,8,0
51.0,0,1,1,423,1.0,95.0,1,0
51.0,4,1,2,-892,1.0,248.0,2,0
31.0,1,1,3,-120,1.0,100.0,3,0
41.0,0,0,1,-365,1.0,226.0,10,0
57.0,9,1,2,27069,0.0,174.0,3,0
34.0,4,2,2,8038,1.0,29.0,3,0
47.0,9,1,1,-938,1.0,176.0,2,0
47.0,0,0,1,1139,1.0,106.0,2,0
36.0,6,1,1,189,1.0,136.0,1,0
29.0,3,2,2,19,0.0,110.0,2,1
39.0,9,1,1,3663,0.0,230.0,3,0
53.0,1,2,3,0,0.0,140.0,7,0
47.0,1,1,1,-614,1.0,118.0,2,0
51.0,9,0,1,2323,1.0,151.0,10,0
48.0,1,1,1,425,1.0,693.0,2,0
32.0,9,1,1,5122,0.0,31.0,1,0
36.0,4,0,2,608,0.0,125.0,2,0
50.0,11,1,0,341,1.0,670.0,4,1
39.0,0,1,1,607,1.0,454.0,2,1
31.0,1,1,1,1495,1.0,159.0,3,0
49.0,0,1,1,381,0.0,504.0,2,0
33.0,10,0,1,385,0.0,29.0,28,0
26.0,4,2,2,1274,1.0,190.0,1,0
27.0,1,1,1,362,1.0,332.0,2,0
51.0,1,1,0,377,1.0,143.0,4,0
26.0,0,2,1,802,0.0,77.0,1,0
45.0,0,1,1,194,0.0,517.0,4,0
54.0,9,1,1,-315,0.0,2029.0,1,1
49.0,9,1,2,1843,1.0,269.0,1,0
47.0,9,1,1,-9,0.0,457.0,2,0
42.0,3,1,0,83,0.0,184.0,1,0
50.0,2,1,2,433,1.0,47.0,4,0
37.0,0,1,1,-107,1.0,158.0,2,0
54.0,1,1,0,4503,0.0,168.0,3,0
40.0,7,1,1,51,1.0,50.0,1,0
50.0,7,1,1,961,0.0,757.0,4,0
57.0,5,1,1,49,1.0,93.0,4,0
33.0,9,1,1,3470,0.0,285.0,2,0
49.0,9,1,1,-147,1.0,390.0,1,0
35.0,7,1,1,0,1.0,146.0,2,0
28.0,1,2,1,0,1.0,386.0,1,0
58.0,4,1,2,172,0.0,145.0,7,0
31.0,0,2,1,-407,0.0,230.0,1,0
36.0,4,0,2,649,0.0,237.0,2,0
49.0,1,2,0,1040,0.0,474.0,2,0
30.0,10,1,1,142,1.0,350.0,4,0
29.0,7,2,1,209,1.0,487.0,7,0
50.0,4,1,3,3304,0.0,1009.0,2,0
26.0,8,2,2,294,0.0,87.0,1,1
27.0,3,1,1,4848,1.0,82.0,3,0
32.0,1,2,1,1670,1.0,183.0,1,0
62.0,11,1,1,367,0.0,139.0,5,0
34.0,1,2,1,13683,1.0,115.0,3,0
25.0,0,2,2,1420,0.0,124.0,2,0
34.0,4,2,2,340,1.0,633.0,28,0
44.0,9,2,1,1679,0.0,718.0,1,1
38.0,4,1,2,1198,1.0,63.0,1,0
57.0,0,1,1,169,0.0,180.0,1,0
36.0,6,1,2,506,0.0,47.0,1,0
41.0,2,1,1,1249,1.0,391.0,1,0
36.0,4,2,2,678,0.0,85.0,3,0
27.0,4,2,2,212,1.0,373.0,1,0
37.0,9,0,1,23,0.0,289.0,2,0
47.0,4,2,2,4402,0.0,805.0,1,1
31.0,7,0,0,459,1.0,623.0,1,1
39.0,6,1,1,4722,1.0,483.0,1,0
35.0,0,0,2,1555,1.0,26.0,2,0
40.0,1,1,1,61,1.0,112.0,3,0
38.0,4,2,2,0,1.0,213.0,2,0
31.0,9,1,1,3706,1.0,129.0,1,0
36.0,1,1,0,1177,0.0,330.0,1,1
53.0,4,1,0,2096,0.0,104.0,1,0
59.0,1,1,0,748,0.0,184.0,1,0
29.0,4,2,2,3357,0.0,120.0,3,0
30.0,0,2,1,3809,1.0,159.0,4,0
52.0,0,1,1,395,1.0,391.0,3,0
55.0,1,1,1,1011,1.0,112.0,2,0
56.0,1,1,0,420,1.0,76.0,1,0
32.0,0,1,1,76,1.0,189.0,2,0
24.0,1,1,1,0,0.0,94.0,1,0
51.0,1,1,0,844,1.0,184.0,3,0
36.0,4,1,2,1318,1.0,100.0,2,0
36.0,9,1,2,167,1.0,57.0,1,0
42.0,4,1,2,2187,1.0,525.0,3,1
49.0,0,1,1,14440,1.0,60.0,1,0
48.0,4,1,1,2294,1.0,251.0,11,0
36.0,4,1,1,80,1.0,251.0,3,0
48.0,4,1,0,2537,0.0,219.0,6,0
30.0,9,1,2,569,0.0,976.0,12,1
27.0,4,2,2,0,0.0,46.0,1,0
38.0,2,1,2,0,1.0,185.0,3,0
36.0,9,2,1,12,0.0,587.0,2,1
45.0,9,1,1,49,0.0,65.0,2,0
44.0,3,1,2,460,0.0,491.0,1,0
42.0,9,1,1,613,1.0,432.0,2,0
37.0,2,1,2,7944,0.0,102.0,1,0
48.0,1,1,1,1143,1.0,264.0,1,0
57.0,5,1,0,-464,1.0,75.0,1,0
44.0,7,1,1,1989,1.0,106.0,2,0
48.0,9,1,1,17,1.0,81.0,1,0
56.0,5,1,0,-1,0.0,89.0,23,0
37.0,4,1,2,1698,1.0,95.0,2,0
47.0,1,1,1,5306,1.0,322.0,1,0
54.0,3,1,3,0,0.0,94.0,5,0
51.0,5,0,1,1679,0.0,417.0,1,1
47.0,0,1,1,3676,0.0,567.0,1,1
25.0,4,1,2,-242,1.0,600.0,4,1
39.0,7,2,1,471,0.0,5.0,1,0
40.0,4,1,2,8902,1.0,464.0,5,0
38.0,4,2,2,1704,0.0,222.0,1,0
34.0,4,1,2,3050,1.0,469.0,1,1
53.0,3,1,0,2581,0.0,99.0,1,0
32.0,7,1,1,162,1.0,297.0,2,0
35.0,1,1,1,243,1.0,41.0,3,0
24.0,8,2,1,1847,0.0,390.0,1,0
58.0,1,1,0,0,1.0,535.0,2,0
49.0,4,1,0,3371,0.0,269.0,2,1
45.0,7,2,1,1757,1.0,1010.0,3,0
55.0,4,1,2,171,1.0,73.0,6,0
42.0,2,1,2,157,1.0,650.0,1,0
28.0,0,1,1,934,1.0,53.0,2,0
48.0,1,1,1,-19,0.0,270.0,1,0
51.0,4,2,2,-55,1.0,119.0,6,0
38.0,3,1,0,21,0.0,634.0,2,0
27.0,1,2,1,14,0.0,72.0,2,0
50.0,9,2,1,246,1.0,270.0,1,0
44.0,1,1,0,887,1.0,165.0,2,0
40.0,4,1,2,51,0.0,164.0,2,0
29.0,7,2,1,-287,1.0,196.0,1,0
34.0,7,1,1,0,1.0,78.0,4,0
44.0,6,2,2,2734,1.0,897.0,4,1
50.0,2,1,2,52,0.0,22.0,8,0
34.0,4,1,2,2594,1.0,161.0,3,0
54.0,5,0,0,22,0.0,23.0,4,0
34.0,9,1,2,1611,1.0,490.0,2,0
34.0,0,2,2,18,1.0,359.0,1,1
52.0,1,1,0,1331,1.0,213.0,2,0
60.0,11,1,3,7337,0.0,122.0,1,0
39.0,4,2,1,835,1.0,587.0,4,0
58.0,5,1,0,5092,0.0,199.0,6,0
41.0,9,0,1,52,0.0,261.0,2,0
48.0,9,1,1,10655,0.0,5.0,3,0
58.0,4,1,2,1831,0.0,1531.0,1,0
40.0,6,1,0,92,1.0,92.0,1,0
48.0,4,1,2,586,1.0,179.0,2,0
52.0,1,0,0,1758,1.0,41.0,1,0
50.0,6,1,1,2061,1.0,197.0,2,0
25.0,9,2,1,959,0.0,144.0,5,0
54.0,5,1,0,208,0.0,255.0,1,0
34.0,7,1,1,-315,1.0,56.0,2,0
48.0,4,1,2,-13,1.0,20.0,6,0
37.0,0,1,2,801,0.0,331.0,7,0
66.0,5,1,2,1948,0.0,216.0,1,1
32.0,4,2,2,751,1.0,64.0,1,0
45.0,1,1,1,784,1.0,34.0,1,0
43.0,1,2,1,24,0.0,68.0,1,0
41.0,4,1,2,72,1.0,764.0,3,0
40.0,9,0,2,1871,1.0,64.0,1,0
44.0,7,2,1,1378,1.0,257.0,2,0
43.0,1,1,0,188,1.0,58.0,3,0
30.0,11,2,2,6836,0.0,30.0,3,0
32.0,7,1,1,61,1.0,529.0,5,0
57.0,0,1,1,-967,1.0,8.0,7,0
31.0,1,2,2,462,1.0,147.0,1,0
49.0,11,1,1,0,0.0,173.0,2,0
31.0,0,2,1,5527,1.0,132.0,1,0
41.0,0,1,2,1287,0.0,286.0,1,0
44.0,4,1,2,17361,0.0,476.0,1,0
54.0,2,1,3,1956,0.0,221.0,5,0
37.0,1,0,1,0,1.0,146.0,4,1
34.0,4,1,1,-294,1.0,532.0,2,0
43.0,9,1,1,275,0.0,69.0,6,0
44.0,4,1,2,724,1.0,157.0,2,0
44.0,7,1,1,27,0.0,485.0,1,0
53.0,0,0,1,26,1.0,56.0,1,0
36.0,9,1,1,191,0.0,69.0,1,0
58.0,9,0,1,-123,0.0,131.0,2,0
26.0,8,2,1,-147,0.0,95.0,2,0
